Project Type,Location,Vintage,Co-Benefits,Base Price,Price
Renewable Energy,South America,2008,Low,8.328506911765594,14.429138224633892
Methane Capture,Europe,2008,High,15.719619123630864,26.97486641615056
Renewable Energy,Africa,2024,High,18.223451824111354,28.428584845613717
Methane Capture,Africa,2022,Medium,15.969747795549443,15.458715866091865
Renewable Energy,Africa,2017,Medium,15.459131285807853,20.406053297266368
Reforestation,Asia,2009,Low,16.28957441107754,20.524863757957696
Methane Capture,North America,2020,Low,11.975828724509665,17.981706829851266
Methane Capture,South America,2003,High,18.112560232355392,28.491057245495035
Reforestation,Europe,2011,Medium,8.051547127041367,12.753650649233524
Methane Capture,Europe,2007,Medium,6.910796240005089,10.03447614048739
Methane Capture,Asia,2001,Medium,9.282631701777674,11.231984359150989
Renewable Energy,Africa,2021,Low,12.973660951624897,16.346812799047374
Methane Capture,Asia,2012,Medium,12.65842693114007,15.316696586679488
Energy Efficiency,North America,2020,High,17.3089813651488,29.252178507101473
Reforestation,North America,2015,High,11.068529846060262,22.44697852781021
Renewable Energy,South America,2001,Low,12.26516639437263,21.249400778250585
Renewable Energy,South America,2010,None,5.200515248890935,8.580850160670044
Energy Efficiency,North America,2009,Low,11.146088546644087,15.21441086616918
Reforestation,North America,2014,None,14.716613494255132,22.957917051038006
Reforestation,North America,2016,Medium,5.2326249593988825,8.979184430328484
Renewable Energy,Asia,2007,Low,9.213229477793657,14.51083642752501
Methane Capture,North America,2017,High,8.119345389340848,15.09386307878464
Renewable Energy,Europe,2022,Medium,5.629781433643823,11.14696723861477
Reforestation,Africa,2008,High,12.188901348718062,15.211748883200142
Energy Efficiency,North America,2024,Medium,7.725849398422348,11.04796463974396
Renewable Energy,Africa,2007,Low,16.146223094470702,20.344241099033088
Reforestation,Asia,2013,None,17.718918256450227,21.262701907740272
Renewable Energy,Africa,2024,Medium,13.183777740037216,17.402586616849128
Methane Capture,Asia,2017,None,19.72561013781712,21.698171151598835
Renewable Energy,Europe,2021,Medium,11.75717857205893,23.279213572676678
Renewable Energy,Asia,2019,High,12.700523153373734,24.76602014907878
Reforestation,Asia,2019,High,19.838266309366254,30.947695442611355
Reforestation,South America,2020,Medium,8.473226539475732,12.303124935318763
Reforestation,North America,2011,None,19.138189095153578,29.855574988439585
Renewable Energy,North America,2018,Low,5.642563326786699,11.553148411595766
Methane Capture,Europe,2013,Low,11.695803353947921,16.210383448571818
Energy Efficiency,Europe,2016,High,6.050052681995987,9.438082183913739
Energy Efficiency,North America,2023,Low,15.938521143704644,21.75608136115684
Reforestation,South America,2020,High,14.126134038200266,24.240446009551658
Reforestation,North America,2002,Low,15.599513952013947,25.552003853398848
Renewable Energy,South America,2022,Medium,10.617205999520255,19.270228889129267
Energy Efficiency,Europe,2006,High,10.542229010470704,16.4458772563343
Reforestation,Africa,2016,High,5.679789184413419,7.088376902147948
Methane Capture,Europe,2011,Medium,10.249174092944596,14.881800782955555
Methane Capture,Europe,2008,High,18.93932603393089,32.499883474225406
Reforestation,Asia,2014,Low,10.688398057706735,13.467381552710485
Reforestation,Asia,2017,Low,17.47051559332955,22.012849647595235
Energy Efficiency,Asia,2020,High,17.634882571249012,22.925347342623716
Energy Efficiency,Asia,2012,Low,10.598617345688506,11.128548212972932
Renewable Energy,South America,2020,None,14.479830205942836,23.891719839805685
Energy Efficiency,North America,2007,High,6.43057403409588,10.867670117622037
Methane Capture,Africa,2013,Medium,6.555178711014147,6.345412992261696
Methane Capture,Europe,2007,None,5.7298649549256995,7.563421740501924
Reforestation,South America,2013,High,13.715226400626642,23.53532850347532
Energy Efficiency,Africa,2006,Medium,11.391064664391456,10.024136904664482
Renewable Energy,South America,2022,Low,13.220485349963601,22.90449086881194
Methane Capture,South America,2011,Medium,12.816097857625817,17.058226248499967
Methane Capture,Europe,2010,None,10.253044866360954,13.534019223596461
Renewable Energy,North America,2021,Low,15.162101222352094,31.044402252765913
Renewable Energy,Asia,2021,High,16.37752821374586,31.936180016804432
Methane Capture,North America,2010,Low,5.219423883165136,7.836964960572453
Methane Capture,Europe,2024,High,8.108634496533174,13.91441679605093
Renewable Energy,Europe,2021,High,15.698538021250052,36.73457896972512
Methane Capture,Europe,2012,Medium,10.799302589507512,15.68058735996491
Reforestation,Africa,2017,Medium,14.937259204124123,15.773745719555075
Reforestation,North America,2001,Medium,10.204439896018377,17.510818861567532
Renewable Energy,North America,2020,None,10.861327284944556,21.179588205641885
Energy Efficiency,South America,2014,None,7.3801831053452736,8.1182014158798
Renewable Energy,South America,2019,Medium,8.8734652949924,16.10533951041121
Renewable Energy,South America,2017,None,14.081176362613808,23.233940998312786
Energy Efficiency,Europe,2014,Low,11.497446669727495,14.486782803856643
Energy Efficiency,North America,2018,Low,16.61454024416893,22.67884743329059
Energy Efficiency,Europe,2022,None,17.788774324075142,21.34652918889017
Reforestation,Africa,2023,None,13.124696273251399,12.599708422321342
Methane Capture,South America,2011,Low,16.37400938084089,20.803178918358356
Reforestation,Europe,2012,High,9.60356769791855,17.977878730503527
Methane Capture,Europe,2021,Low,11.224568231001173,15.557251568167626
Reforestation,Africa,2010,Low,15.691665143252465,15.817198464398485
Methane Capture,Asia,2004,None,10.79317989225546,11.872497881481006
Reforestation,North America,2000,Low,13.827574027384832,22.64956625685636
Energy Efficiency,Asia,2023,None,7.780591686237672,7.780591686237672
Renewable Energy,South America,2002,None,13.99656972455747,23.09434004551983
Reforestation,Europe,2021,Medium,17.922705608403405,28.389565683710995
Methane Capture,Africa,2018,Low,18.029594597351384,16.659345407952678
Energy Efficiency,Africa,2022,High,15.865166094943095,16.499772738740823
Reforestation,North America,2006,Medium,16.18630068614189,27.775691977419488
Reforestation,Asia,2011,None,13.36891167726051,16.042694012712612
Energy Efficiency,North America,2014,None,13.770021352487372,17.901027758233585
Reforestation,Europe,2024,High,7.00475872115777,13.112908326007345
Renewable Energy,North America,2004,None,11.657887826319516,22.732881261323058
Reforestation,Africa,2014,Low,11.761644258295458,11.855737412361824
Renewable Energy,Africa,2007,Medium,19.377467535016102,25.578257146221258
Renewable Energy,South America,2009,None,11.46630293934934,18.919399849926414
Energy Efficiency,South America,2015,None,13.240139673541364,14.564153640895501
Reforestation,Europe,2007,High,12.998770989186538,24.3336992917572
Energy Efficiency,Asia,2000,Low,14.551425755664907,15.278997043448152
Reforestation,North America,2011,None,16.22349246997844,25.308648253166368
Reforestation,Europe,2004,High,8.375628142563082,15.67917588287809
Methane Capture,South America,2002,None,12.930866286476537,15.646348206636613
Reforestation,North America,2000,High,17.388765609740457,35.26441665655365
Energy Efficiency,South America,2003,High,11.946720707562672,17.083810611814624
Renewable Energy,North America,2007,Low,9.176863195603595,18.789627392998362
Reforestation,Asia,2002,None,14.820636130344486,17.784763356413382
Methane Capture,Europe,2009,Low,17.356510936986844,24.056124158663767
Energy Efficiency,North America,2001,High,5.94710439391087,10.05060642570937
Reforestation,Africa,2010,Medium,16.651857251108407,17.584361257170478
Energy Efficiency,Africa,2024,None,17.32471899442657,13.859775195541255
Methane Capture,North America,2009,Medium,11.922843913829102,18.754633476453183
Methane Capture,North America,2020,None,19.74958485227701,28.241906338756127
Energy Efficiency,North America,2013,Low,16.800625110609637,22.932853275982154
Reforestation,Africa,2006,Low,16.604938473434984,16.737777981222465
Renewable Energy,Africa,2001,Low,16.21757861618108,20.43414905638816
Methane Capture,North America,2008,Low,7.25912154827411,10.899571004733579
Reforestation,South America,2015,Low,8.258463296795162,11.446230129358096
Reforestation,South America,2012,Medium,11.959851971966376,17.36570506329518
Renewable Energy,Asia,2008,Low,8.960065249391988,14.112102767792383
Methane Capture,Europe,2019,High,11.228614585010607,19.268302627878203
Methane Capture,South America,2003,High,18.32696164884381,28.828310673631318
Reforestation,Africa,2021,Medium,17.364903378189037,18.337337967367624
Reforestation,South America,2009,None,14.450598177199733,19.07478959390365
Renewable Energy,Asia,2021,High,17.87180591376655,34.850021531844774
Renewable Energy,Asia,2011,None,16.75658583525874,25.13487875288811
Methane Capture,Europe,2016,Medium,11.434773977613357,16.603291815494597
Energy Efficiency,South America,2013,None,8.015977280749176,8.817575008824095
Methane Capture,Africa,2013,None,12.71301560014009,11.18745372812328
Reforestation,Africa,2024,None,16.04343323792825,15.401695908411122
Methane Capture,North America,2001,None,11.546293980943895,16.511200392749775
Energy Efficiency,Africa,2020,Medium,15.001578646758459,13.201389209147447
Renewable Energy,Europe,2024,High,6.414911394365655,15.010892662815635
Energy Efficiency,Europe,2019,Low,16.220071045571054,20.437289517419526
Energy Efficiency,Africa,2010,None,17.19070429839593,13.752563438716743
Energy Efficiency,Africa,2015,High,15.602567836708117,16.226670550176443
Renewable Energy,North America,2018,High,19.508953812895484,49.45519791569006
Energy Efficiency,Africa,2022,Medium,17.399780861909605,15.311807158480455
Energy Efficiency,North America,2005,High,18.546405918148075,31.34342600167025
Energy Efficiency,North America,2023,Medium,19.00356625186472,27.17509974016655
Reforestation,Africa,2018,None,17.020219878107127,16.339411082982842
Energy Efficiency,Asia,2004,None,15.113882630097487,15.113882630097487
Renewable Energy,Asia,2003,Low,5.085778720411839,8.010101484648647
Energy Efficiency,North America,2014,Low,11.98738629834687,16.362782297243477
Energy Efficiency,Africa,2003,Low,13.567434479335414,11.39664496264175
Renewable Energy,Asia,2019,High,9.560454086719995,18.64288546910399
Energy Efficiency,Africa,2009,None,9.77156670355208,7.817253362841665
Renewable Energy,Africa,2023,Medium,19.417391235652477,25.630956431061275
Energy Efficiency,Africa,2021,Low,18.375662978041188,15.4355569015546
Renewable Energy,South America,2002,Medium,17.737685082525566,32.19389842478391
Energy Efficiency,Africa,2004,Medium,11.09017702559166,9.759355782520661
Energy Efficiency,South America,2005,Low,5.205478256133718,6.012327385834444
Reforestation,North America,2020,None,6.203333696835712,9.677200567063709
Reforestation,Asia,2021,Low,9.682945523264054,12.200511359312708
Energy Efficiency,Asia,2007,Medium,5.236143694935155,5.759758064428671
Energy Efficiency,Asia,2006,Low,5.257246728727972,5.5201090651643705
Methane Capture,Asia,2020,Medium,18.749049524636163,22.68634992480976
